time,travel_time,queue,throughput,speed,spillback,co2_rate_mg
2701.0,100.30952380952381,62.71666666666667,42,3.759748429141812,1,19750541.0318453
2761.0,167.18823529411765,37.61666666666667,85,6.16259083836697,0,24409277.276305918
2821.0,121.65517241379311,59.38333333333333,58,3.5611406323590793,0,19371626.886624556
2881.0,174.86666666666667,49.95,60,5.850497383729333,4,24706785.38534471
2941.0,161.94871794871796,49.61666666666667,78,4.128622176529934,0,20447298.28433402
3001.0,156.6851851851852,61.85,54,5.056477655267409,6,23757983.13223277
3061.0,169.5287356321839,40.06666666666667,87,4.960478989103074,0,21688440.105162986
3121.0,136.14583333333334,61.6,48,4.291927583115686,2,21320811.559367027
3181.0,183.12359550561797,35.18333333333333,89,5.890438301595508,0,22271071.25387143
3241.0,103.07317073170732,58.86666666666667,41,3.5239418004813867,3,18711103.35649581
3301.0,170.51898734177215,33.65,79,6.4638932140371965,0,24803555.528614365
3361.0,119.57142857142857,60.766666666666666,56,3.2273545135121737,0,19032807.482020166
3421.0,171.47619047619048,43.85,63,6.123988237066462,2,24317235.17603988
3481.0,155.6,52.1,75,4.0208071657680176,0,20332345.473257422
3541.0,157.4313725490196,61.266666666666666,51,4.857500453074082,4,23877421.301854145
3601.0,169.63333333333333,42.75,90,5.109860882346392,0,22559855.33555641
3661.0,159.29545454545453,60.416666666666664,44,3.8581068276971426,0,18833447.498585384
3721.0,188.38666666666666,17.633333333333333,75,5.753061118283492,0,16953435.57746421
3781.0,176.07407407407408,29.0,27,3.0948424453821493,0,10515590.977200726
3841.0,224.5,20.3,50,4.8375656664543145,3,11301647.786622638
3901.0,155.09375,9.783333333333333,32,3.4966338689970593,0,7155511.7823807355
3961.0,176.14285714285714,23.716666666666665,14,4.627719359618954,0,9872910.922067124
4021.0,190.25531914893617,5.05,47,3.586420940798597,0,6714779.953363595
4081.0,125.75,15.35,4,4.248656443265318,0,7060998.046602634
4141.0,151.78,4.8,50,4.256778253211844,0,7958998.828494478
4201.0,34.0,13.433333333333334,3,3.6846413530530353,0,6562659.801145227
4261.0,174.575,10.65,40,4.4966562943609265,0,9070623.32094321
4321.0,87.11764705882354,9.116666666666667,17,2.812218767742868,0,5579512.920556872
4381.0,157.89285714285714,14.55,28,5.043451645576527,0,9679792.441755515
4441.0,123.45161290322581,8.066666666666666,31,3.26253671202135,0,6498451.498815137
4501.0,141.27272727272728,22.516666666666666,11,4.4043376479414045,0,9462969.205803584
4561.0,156.02083333333334,7.666666666666667,48,3.905603739921867,0,7634686.466249513
4621.0,132.83333333333334,22.85,6,3.595580394430074,0,7517973.448098664
4681.0,168.25531914893617,7.2,47,4.133670267501611,0,8572047.309938729
4741.0,72.0,16.633333333333333,5,3.325471299932619,0,6814329.474458659
4801.0,176.4,12.016666666666667,40,4.336345704763611,0,9436970.913638607
4861.0,107.82352941176471,14.116666666666667,17,2.811435020112608,0,6173437.226807638
4921.0,144.8846153846154,19.166666666666668,26,4.640647699931198,0,9651059.932447428
4981.0,162.84375,9.933333333333334,32,3.059119363152373,0,6125452.413026813
5041.0,143.33333333333334,20.95,9,4.282708375535402,0,7032793.779626706
5101.0,175.71794871794873,1.0166666666666666,39,4.495935955687131,0,4203323.222035507
5161.0,nan,3.6,0,3.211315701853913,0,2477280.4443548643
5221.0,248.41666666666666,0.1,12,1.9971311852223672,0,2413872.605116808
5281.0,nan,0.5666666666666667,0,3.1620686923588477,0,2153063.6664334103
5341.0,255.45454545454547,2.1333333333333333,11,2.101942430678401,0,2509039.1148711676
5401.0,nan,0.0,0,1.2915932015350253,0,1909928.4867093244
5461.0,263.4,2.5833333333333335,10,3.5538675238856894,0,2721013.6905100867
5521.0,185.0,0.0,1,0.0784205543717087,0,1684267.9822153114
5581.0,nan,2.4166666666666665,0,4.070354079254998,0,2806989.4085502014
5641.0,255.36363636363637,0.0,11,0.705137683424093,0,1762731.7812743366
5701.0,nan,2.45,0,3.369767835492334,0,2255493.5349041643
5761.0,253.45454545454547,0.06666666666666667,11,2.391835418791049,0,1824763.1595069424
5821.0,nan,0.7166666666666667,0,3.509888039988172,0,1542408.923275824
5881.0,261.5,1.9166666666666667,10,4.723492171120178,0,1136104.16511155
5941.0,nan,0.0,0,3.588490813501086,0,374269.776438869
